Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
214,51,Destiny Inn Bed & Breakfast,Petersburg,Accommodation and Food Services,23803,"517 High StPetersburg VA 23803-3859",Bed & Breakfast Accommodations,37.229337,-77.412639
167,51,D J's Rajun Cajun & Steakhouse,Petersburg,Accommodation and Food Services,23803,"309 N Sycamore StPetersburg VA 23803",Full-Service Restaurant,37.2161,-77.4426
213,51,King Motel,Petersburg,Accommodation and Food Services,23803,"602 E Wythe StPetersburg VA 23803-4410",Hotels & Motels,37.228661,-77.391739
218,51,I C Scoops,Petersburg,Accommodation and Food Services,23803,"2447 County DrPetersburg VA 23803-4799",Ice Cream Parlors,37.213021,-77.357691
216,51,Croakers Spot,Petersburg,Accommodation and Food Services,23803,"39 River StPetersburg VA 23803-4554",Restaurants,37.234792,-77.404103
2404,51,Dee's Dinner,Petersburg,Accommodation and Food Services,23803,"106 N Sycamore StPetersburg VA 23803-3245",Restaurants,37.228723,-77.404085
217,51,Ernestine's Table Restaurant,Petersburg,Accommodation and Food Services,23803,"509 Halifax StPetersburg VA 23803-6358",Restaurants,37.219034,-77.407974
2726,51,Jade Garden,Petersburg,Accommodation and Food Services,23803,"101 S Crater RdPetersburg VA 23803-4421",Restaurants,37.229172,-77.390487
2414,51,Kin's Wok Restaurant,Petersburg,Accommodation and Food Services,23803,"1714 W Washington StPetersburg VA 23803-6253",Restaurants,37.219232,-77.43326
2405,51,Little Pig Barbecue,Petersburg,Accommodation and Food Services,23803,"3329 W Washington StPetersburg VA 23803-2745",Restaurants,37.217282,-77.446482
2399,51,Longstreets Deli,Petersburg,Accommodation and Food Services,23803,"302 N Sycamore StPetersburg VA 23803-3230",Restaurants,37.231965,-77.405013
2400,51,China Star City Inc,Petersburg,Accommodation and Food Services,23805,"2130 S Crater Rd # GPetersburg VA 23805-2706",Restaurants,37.201681,-77.37946
3143,51,Flavor of Va Inc,Petersburg,Accommodation and Food Services,23805,"1962 S Sycamore StPetersburg VA 23805-2729",Restaurants,37.202923,-77.383748
583,51,Jimmy's Grille,Petersburg,Accommodation and Food Services,23805,"16 Goodrich AvePetersburg VA 23805-2120",Restaurants,37.202385,-77.382382
2413,51,Flagship Inn,Petersburg,Accommodation and Food Services,23803,"815 S Crater RdPetersburg VA 23803-5240",Hotels & Motels,37.217515,-77.383473
82,51,Good Vibes Pub & Grill,Petersburg,Accommodation and Food Services,23805,"3035 S Crater RdPetersburg VA 23805-9220",Restaurants,37.190748,-77.371672
2465,51,Mad Italian Pasta & Steak Hse,Petersburg,Accommodation and Food Services,23805,"2545 S Crater RdPetersburg VA 23805-2479",Restaurants,37.198017,-77.376283
80,51,Chaksi's,Petersburg,Accommodation and Food Services,23803,"2035 Factory LnPetersburg VA 23803-3694",Restaurants,37.241284,-77.372417
42,51,Heritage Motor Lodge,Petersburg,Accommodation and Food Services,23805,"320 Rives RdPetersburg VA 23805-9246",Hotels & Motels,37.175091,-77.353816
2466,51,KFC,Petersburg,Accommodation and Food Services,23805,"3335A S Crater RdPetersburg VA 23805-9214",Limited-Service Restaurant,37.182576,-77.36579
2467,51,Comfort Inn Petersburg-Fort L,Prince George,Accommodation and Food Services,23805,"12001 S Crater RdS Prince George VA 23805-7400",Hotels & Motels,37.145537,-77.35794
2468,51,Gateway,Prince George,Accommodation and Food Services,23805,"16905 Parkdale Rd # I-95S Prince George VA 23805-8704",Hotels & Motels,37.078054,-77.359039
2412,51,Lighthouse Restaurant Ptrsbrg,Prince George,Accommodation and Food Services,23805,"11976 S Crater RdS Prince George VA 23805-7435",Restaurants,37.146598,-77.359273
2238,51,Kanpai of Japan,Prince George,Accommodation and Food Services,23860,"5303 Oaklawn BlvdN Prince George VA 23860-7348",Restaurants,37.25961,-77.32831
2638,51,Luca Italian Restaurant,Prince George,Accommodation and Food Services,23875,"6411 Courthouse RdPrince George VA 23875-2532",Pizza,37.219834,-77.286763
2237,51,Leones Italian Restaurant,Prince George,Accommodation and Food Services,23860,"5234 Oaklawn BlvdN Prince George VA 23860-7336",Pizza,37.259029,-77.32486
2236,51,Lucky's Pizza,Petersburg,Accommodation and Food Services,23803,"1450 W Wythe StPetersburg VA 23803-3944",Pizza,37.220417,-77.427906
2677,51,KFC,Dinwiddie,Accommodation and Food Services,23803,"5420 Boydton Plank RdNorth Dinwiddie VA 23803-8940",Limited-Service Restaurant,37.198043,-77.467114
2348,51,Taco Bell,Dinwiddie,Accommodation and Food Services,23803,"25318 Ritchie AveNorth Dinwiddie VA 23803-8914",Limited-Service Restaurant,37.196613,-77.467689
586,51,Pizza Hut,Dinwiddie,Accommodation and Food Services,23803,"4300 Westgate RdNorth Dinwiddie VA 23803-6571",Pizza,37.214328,-77.458823
2676,51,Omega Restaurant Inc,Hopewell,Accommodation and Food Services,23860,"120 E City Point RdHopewell VA 23860-3910",Restaurants,37.302102,-77.28648
569,51,Saucy's Walk Up BBQ,Hopewell,Accommodation and Food Services,23860,"207 E City Point RdHopewell VA 23860-7804",Restaurants,37.303409,-77.284818
2349,51,Ragland Mansion,Petersburg,Accommodation and Food Services,23803,"205 S Sycamore StPetersburg VA 23803-4265",Bed & Breakfast Accommodations,37.224899,-77.401823
2226,51,OYO HOTEL PETERSBURG VA I-95-E,Petersburg,Accommodation and Food Services,23803,"25 S Crater RdPetersburg VA 23803-4419",Hotels & Motels,37.230225,-77.390936
3145,51,Tricity Value Inn,Petersburg,Accommodation and Food Services,23803,"25 S Crater RdPetersburg VA 23803-4419",Hotels & Motels,37.230225,-77.390936
2639,51,Mo's Eat Drink,Petersburg,Accommodation and Food Services,23803,"719 High StPetersburg VA 23803-3038",Restaurants,37.228379,-77.416595
2469,51,Nisa Thai Asian Cuisine,Petersburg,Accommodation and Food Services,23803,"133 N Sycamore StPetersburg VA 23803-3284",Restaurants,37.229828,-77.403776
81,51,Petersburg Deli Inc,Petersburg,Accommodation and Food Services,23803,"140 E Washington StPetersburg VA 23803-4310",Restaurants,37.227992,-77.400044
2047,51,Shut Yo Mouf Soulfood,Petersburg,Accommodation and Food Services,23803,"424 N Market StPetersburg VA 23803-3220",Restaurants,37.232546,-77.407405
165,51,Stix Flame Grill,Petersburg,Accommodation and Food Services,23803,"133 N Sycamore StPetersburg VA 23803-3284",Restaurants,37.229828,-77.403776
2225,51,Plaza Mexico Inc,Petersburg,Accommodation and Food Services,23805,"3270 S Crater RdPetersburg VA 23805-9217",Restaurants,37.18577,-77.369291
3151,51,Muncheese,Petersburg,Accommodation and Food Services,23803,"1910 E Washington StPetersburg VA 23803-3637",Restaurants,37.238473,-77.372935
246,51,Wing Street,Petersburg,Accommodation and Food Services,23805,"3200 S Crater RdPetersburg VA 23805-9217",Limited-Service Restaurant,37.188927,-77.37144
220,51,Pj Cheese Inc,Prince George,Accommodation and Food Services,23860,"5113 Oaklawn BlvdN Prince George VA 23860-7333",Restaurants,37.260728,-77.326983
219,51,Point On the James,Prince George,Accommodation and Food Services,23860,"1100 Jordan Point RdN Prince George VA 23860",Restaurants,37.2856,-77.2892
3152,51,Monroe Grill LLC,Prince George,Accommodation and Food Services,23875,"4310 Puddledock RdPrince George VA 23875-1229",Restaurants,37.253666,-77.366229
1338,51,Morelia Mexican Restaurant,Prince George,Accommodation and Food Services,23875,"6619 Courthouse RdPrince George VA 23875-2524",Restaurants,37.222949,-77.284339
2048,51,Shut Yo Mouf Soulfood,Prince George,Accommodation and Food Services,23805,"12205 S Crater RdS Prince George VA 23805-7442",Restaurants,37.14538,-77.356844
2592,51,Panda Express,Prince George,Accommodation and Food Services,23801,"300 A AveFort Lee VA 23801-1520",Limited-Service Restaurant,37.25163,-77.325812
2181,51,SUBWAY,Prince George,Accommodation and Food Services,23801,"1605 Fort Lee PxFort Lee VA 23801",Limited-Service Restaurant,37.2338,-77.3306
587,51,SUBWAY,Prince George,Accommodation and Food Services,23801,"562 Quarters Rd # 12420Fort Lee VA 23801-1399",Limited-Service Restaurant,37.2245,-77.3482
2589,51,Panda Restaurant,Petersburg,Accommodation and Food Services,23803,"2447 County Dr # BPetersburg VA 23803-4799",Restaurants,37.213021,-77.357691
2594,51,Quality Inn-Fort Lee,Prince George,Accommodation and Food Services,23860,"4911 Oaklawn BlvdN Prince George VA 23860-6500",Hotels & Motels,37.264452,-77.324207
2593,51,Red Roof Inn Petersburg-Fort,Prince George,Accommodation and Food Services,23805,"12205 S Crater RdS Prince George VA 23805-7442",Hotels & Motels,37.14538,-77.356844
2595,51,Stay Over Suites,Hopewell,Accommodation and Food Services,23860,"4115 Old Woodlawn StHopewell VA 23860-6531",Hotels & Motels,37.270531,-77.320223
968,51,Motel 6,Petersburg,Accommodation and Food Services,23803,"25 N Little Church StPetersburg VA 23803",Hotels & Motels,37.2161,-77.4426
2275,51,Star Motel,Petersburg,Accommodation and Food Services,23803,"39 S Crater RdPetersburg VA 23803-4419",Hotels & Motels,37.229643,-77.390874
2221,51,Phat Phillies,Petersburg,Accommodation and Food Services,23803,"720 E Washington StPetersburg VA 23803-3450",Restaurants,37.230699,-77.390965
2277,51,Super 8 By Wyndham Petersburg,Petersburg,Accommodation and Food Services,23805,"3138 S Crater RdPetersburg VA 23805-9219",Hotels & Motels,37.188654,-77.372457
2283,51,Mclean Best Wings,Petersburg,Accommodation and Food Services,23805,"3330 S Crater Rd # 28Petersburg VA 23805-9229",Restaurants,37.182847,-77.367069
2596,51,Taste of China,Petersburg,Accommodation and Food Services,23805,"3330 S Crater Rd # 11Petersburg VA 23805-9277",Restaurants,37.182847,-77.367069
2155,51,Top's China Restaurant,Petersburg,Accommodation and Food Services,23805,"2043 S Crater RdPetersburg VA 23805-2703",Restaurants,37.205249,-77.380975
2683,51,Old Towne Civic Ctr,Petersburg,Accommodation and Food Services,23803,"136 River StPetersburg VA 23803-3372",Caterers,37.233776,-77.402044
2612,51,Miami Cafe & Lounge,Petersburg,Accommodation and Food Services,23805,"2733 Park AvePetersburg VA 23805-2421",Restaurants,37.194506,-77.376396
2761,51,SUBWAY,Petersburg,Accommodation and Food Services,23805,"3219 S Crater Rd # APetersburg VA 23805-9286",Limited-Service Restaurant,37.18843,-77.369663
2220,51,SUBWAY,Petersburg,Accommodation and Food Services,23806,"1 Hayden Drive Foster HallPetersburg VA 23806-0001",Limited-Service Restaurant,37.2347,-77.42
2684,51,Old Towne Alibi,Petersburg,Accommodation and Food Services,23803,"305 N Sycamore StPetersburg VA 23803-3229",Restaurants,37.232062,-77.404529
2602,51,Military Deli & Bakery Svc,Prince George,Accommodation and Food Services,23801,"400 Shop RdFort Lee VA 23801-1512",Restaurants,37.252641,-77.327042
921,51,Tops China Restaurant,Prince George,Accommodation and Food Services,23860,"5236 Oaklawn BlvdN Prince George VA 23860-7336",Restaurants,37.258949,-77.324806
1588,51,Traveler's Inn,Prince George,Accommodation and Food Services,23805,"16501 Sunnybrook RdS Prince George VA 23805-8446",Hotels & Motels,37.084471,-77.358259
2603,51,Starbucks,Prince George,Accommodation and Food Services,23801,"300 A AveFort Lee VA 23801-1520",Coffee Shops,37.25163,-77.325812
2652,51,Starbucks,Prince George,Accommodation and Food Services,23860,"5320 Oaklawn BlvdN Prince George VA 23860",Coffee Shops,37.2856,-77.2892
1302,51,Pj United Inc,Prince George,Accommodation and Food Services,23860,"5113 Oaklawn Blvd # AN Prince George VA 23860-7333",Restaurants,37.260728,-77.326983
1903,51,Prince George Hibachi Hut,Prince George,Accommodation and Food Services,23875,"6815 Commons DrPrince George VA 23875-2571",Foods-Carry Out,37.222126,-77.291115
2756,51,Wendy's,Prince George,Accommodation and Food Services,23860,"5103 Oaklawn BlvdN Prince George VA 23860-7333",Limited-Service Restaurant,37.262377,-77.324858
923,51,South 40 RV Resrt & Campground,Prince George,Accommodation and Food Services,23805,"2809 Courtland RdS Prince George VA 23805-8724",Recreational Vehicle Parks,37.072901,-77.355085
2655,51,Tilted Kilt Pub & Eatery,Prince George,Accommodation and Food Services,23875,"2070 Waterside RdPrince George VA 23875-1257",Full-Service Restaurant,37.249935,-77.365303
2284,51,Wing Street,Prince George,Accommodation and Food Services,23801,"1431 Mahone Ave # 9025Fort Lee VA 23801-1603",Limited-Service Restaurant,37.241827,-77.338344
1585,51,Puse Nancy,Prince George,Accommodation and Food Services,23875,"5295 Prince George DrPrince George VA 23875-2628",Restaurants,37.241251,-77.26804
2653,51,Picture Lake Camping,Dinwiddie,Accommodation and Food Services,23803,"7818 Boydton Plank RdNorth Dinwiddie VA 23803-7348",Campgrounds,37.165111,-77.514756
2691,51,New Dragon Palace,Hopewell,Accommodation and Food Services,23860,"306 Cavalier SqHopewell VA 23860-5137",Restaurants,37.29034,-77.295059
2755,51,Pasta Diner,Hopewell,Accommodation and Food Services,23860,"220 E City Point RdHopewell VA 23860-7805",Restaurants,37.303371,-77.284079
2656,51,Traditionz Express LLC,Hopewell,Accommodation and Food Services,23860,"323 Cavalier SqHopewell VA 23860-5137",Restaurants,37.290249,-77.296593
2725,51,Paddy's Irish Pub,Hopewell,Accommodation and Food Services,23860,"239 E BroadwayHopewell VA 23860-2809",Restaurants,37.304566,-77.285745
2330,51,Sub Hut,Hopewell,Accommodation and Food Services,23860,"332 Maryland AveHopewell VA 23860-3747",Restaurants,37.295422,-77.299789
924,51,Rosa's Italian Ristorante Pzzr,Hopewell,Accommodation and Food Services,23860,"4098 Oaklawn BlvdHopewell VA 23860-6512",Restaurants,37.269707,-77.317741
1126,51,SUBWAY,Hopewell,Accommodation and Food Services,23860,"601 W Randolph RdHopewell VA 23860-2414",Limited-Service Restaurant,37.308491,-77.293553
1127,51,Tony's Disco & Steak House,Petersburg,Accommodation and Food Services,23803,"101 Halifax StPetersburg VA 23803-4209",Full-Service Restaurant,37.225664,-77.404506
2314,51,Royal Inn Motel,Petersburg,Accommodation and Food Services,23803,"23 S Little Church StPetersburg VA 23803-4430",Hotels & Motels,37.229497,-77.392359
1583,51,Travel Inn Petersburg Fort Lee,Petersburg,Accommodation and Food Services,23803,"530 E Washington StPetersburg VA 23803-4402",Hotels & Motels,37.228695,-77.393468
1584,51,Missys,Petersburg,Accommodation and Food Services,23803,"2118 County DrPetersburg VA 23803-4708",Restaurants,37.215443,-77.367361
2874,51,New Halifax Food Ctr Inc,Petersburg,Accommodation and Food Services,23803,"333 Halifax StPetersburg VA 23803",Restaurants,37.2161,-77.4426
2313,51,Saucy's Walk Up BBQ,Petersburg,Accommodation and Food Services,23803,"257 E Bank StPetersburg VA 23803-3431",Restaurants,37.232245,-77.399076
925,51,Wabi Sabi,Petersburg,Accommodation and Food Services,23803,"29 Bollingbrook StPetersburg VA 23803-4548",Restaurants,37.232774,-77.403744
2657,51,Rinkeydink Cafe,Petersburg,Accommodation and Food Services,23805,"2550 S Crater RdPetersburg VA 23805-2408",Restaurants,37.197725,-77.376938
2316,51,Traditionz Wings & Grill,Petersburg,Accommodation and Food Services,23805,"3330 S Crater Rd # 5Petersburg VA 23805-9277",Restaurants,37.182847,-77.367069
969,51,Roma Ristorante Italiano,Petersburg,Accommodation and Food Services,23803,"2447 County DrPetersburg VA 23803-4799",Pizza,37.213021,-77.357691
1125,51,Sal's-Brother's Pizza Italian,Petersburg,Accommodation and Food Services,23805,"2017 S Crater RdPetersburg VA 23805-2703",Pizza,37.204292,-77.381531
2315,51,Simona's Pizza & Subs,Petersburg,Accommodation and Food Services,23805,"30 Medical Park BlvdPetersburg VA 23805-9280",Pizza,37.182009,-77.364899
919,51,Mc Donald's,Petersburg,Accommodation and Food Services,23805,"2139 S Crater RdPetersburg VA 23805-2701",Limited-Service Restaurant,37.202748,-77.379502
2148,51,SUBWAY,Petersburg,Accommodation and Food Services,23805,"3500 S Crater RdPetersburg VA 23805-9204",Limited-Service Restaurant,37.179491,-77.366566
2182,51,Oliva's Cafe,Prince George,Accommodation and Food Services,23801,"1300 E AveFort Lee VA 23801-1800",Restaurants,37.221971,-77.336815
2144,51,Thai Village Restaurant,Prince George,Accommodation and Food Services,23860,"5230 Oaklawn BlvdN Prince George VA 23860-7336",Restaurants,37.259151,-77.324944
926,51,Sleep Inn-Fort Lee,Prince George,Accommodation and Food Services,23875,"2200 Waterside RdPrince George VA 23875-1261",Hotels & Motels,37.249352,-77.362955
1128,51,Sebera's Custard Kitchen,Prince George,Accommodation and Food Services,23875,"6335 Courthouse RdPrince George VA 23875-2526",Restaurants,37.220528,-77.289321
2597,51,Shakers,Prince George,Accommodation and Food Services,23805,"2801 Courtland RdS Prince George VA 23805-8724",Restaurants,37.076983,-77.352715
2299,51,Nanny's Restaurant & Catering,Prince George,Accommodation and Food Services,23805,"11900 S Crater RdS Prince George VA 23805-7435",Restaurants,37.14867,-77.35886
2329,51,Shoney's,Prince George,Accommodation and Food Services,23860,"5310 Oaklawn BlvdN Prince George VA 23860-7349",Full-Service Restaurant,37.259452,-77.326725
1240,51,Mc Donald's,Prince George,Accommodation and Food Services,23860,"5214 Oaklawn BlvdN Prince George VA 23860-7336",Limited-Service Restaurant,37.259857,-77.326149
2301,51,Taco Bell,Prince George,Accommodation and Food Services,23875,"5322 Oaklawn BlvdPrince George VA 23875-1300",Limited-Service Restaurant,37.259095,-77.327098
922,51,Waffle House,Dinwiddie,Accommodation and Food Services,23803,"5631 Boydton Plank RdNorth Dinwiddie VA 23803-8945",Full-Service Restaurant,37.19489,-77.468223
2134,51,Mc Donald's,Dinwiddie,Accommodation and Food Services,23803,"4914 Boydton Plank RdNorth Dinwiddie VA 23803-8620",Limited-Service Restaurant,37.204752,-77.460725
2136,51,SUBWAY,Dinwiddie,Accommodation and Food Services,23803,"6460 Boydton Plank RdNorth Dinwiddie VA 23803-7407",Limited-Service Restaurant,37.183969,-77.487149
2185,51,Waffle House,Hopewell,Accommodation and Food Services,23860,"5105 Plaza DrHopewell VA 23860-7324",Full-Service Restaurant,37.263008,-77.325096
2750,51,Mc Donald's,Hopewell,Accommodation and Food Services,23860,"3309 Oaklawn BlvdHopewell VA 23860-4703",Limited-Service Restaurant,37.278301,-77.309311
2752,51,SUBWAY,Hopewell,Accommodation and Food Services,23860,"906 Crossings Blvd # FHopewell VA 23860-6503",Limited-Service Restaurant,37.260292,-77.329773
2217,51,Mc Donald's,Petersburg,Accommodation and Food Services,23803,"1206 Courthouse RdPetersburg VA 23803-7952",Limited-Service Restaurant,37.200419,-77.332566
2751,51,What A Burger,Petersburg,Accommodation and Food Services,23803,"2350 W Washington StPetersburg VA 23803-2728",Restaurants,37.216982,-77.443394
2216,51,Taco Bell,Petersburg,Accommodation and Food Services,23805,"3294 S Crater RdPetersburg VA 23805-9217",Limited-Service Restaurant,37.184656,-77.368497
2873,51,Wendy's,Petersburg,Accommodation and Food Services,23805,"1859 S Crater RdPetersburg VA 23805-2707",Limited-Service Restaurant,37.206753,-77.383279
2658,51,Popeyes Louisiana Kitchen,Prince George,Accommodation and Food Services,23801,"1431 Mahone AveFort Lee VA 23801-1603",Restaurants,37.241827,-77.338344
2152,51,Ruby Tuesday,Prince George,Accommodation and Food Services,23860,"5107 Oaklawn BlvdN Prince George VA 23860-7333",Full-Service Restaurant,37.261408,-77.326043
2285,51,SUBWAY,Prince George,Accommodation and Food Services,23875,"5801 Prince George DrPrince George VA 23875-2702",Limited-Service Restaurant,37.233519,-77.263496
3033,51,Pizza Hut,Prince George,Accommodation and Food Services,23860,"5105 Oaklawn BlvdN Prince George VA 23860-7333",Pizza,37.26177,-77.325521
1103,51,Hardee's,Hopewell,Accommodation and Food Services,23860,"2915 Oaklawn BlvdHopewell VA 23860-4901",Limited-Service Restaurant,37.281879,-77.30513
2365,51,Little Caesars Pizza,Hopewell,Accommodation and Food Services,23860,"3512 Oaklawn Blvd # AHopewell VA 23860-5502",Pizza,37.274962,-77.311909
2362,51,Chanello's Pizza,Hopewell,Accommodation and Food Services,23860,"906 Crossings Blvd # EHopewell VA 23860-6503",Pizza,37.260292,-77.329773
2363,51,Hardee's,Petersburg,Accommodation and Food Services,23803,"2135 County DrPetersburg VA 23803-4707",Limited-Service Restaurant,37.216024,-77.366066
2322,51,Golden Skillet Fried Chicken,Petersburg,Accommodation and Food Services,23803,"1228 W Washington StPetersburg VA 23803-3923",Restaurants,37.221938,-77.42384
2222,51,Captain D's Seafood,Petersburg,Accommodation and Food Services,23805,"3330 S Crater Rd # 3Petersburg VA 23805-9277",Limited-Service Restaurant,37.182847,-77.367069
2119,51,Denny's,Prince George,Accommodation and Food Services,23860,"5111 Oaklawn BlvdN Prince George VA 23860-7333",Full-Service Restaurant,37.260974,-77.326492
2721,51,Corby Scrubby Bubbles LLC,Hopewell,Administrative and Support and Waste Manageme,23860,"7 S 8th AveHopewell VA 23860-3833",Janitor Service,37.30115,-77.294136
2180,51,Houchins Pest Control Svc,Hopewell,Administrative and Support and Waste Manageme,23860,,Pest Control,37.2856,-77.2892
2719,51,City of Hopewell,Hopewell,Administrative and Support and Waste Manageme,23860,"400 Smesa DrHopewell VA 23860",Sanitary Services NEC,37.2856,-77.2892
1130,51,Dodson Bros Exterminating Co,Hopewell,Administrative and Support and Waste Manageme,23860,,Pest Control,37.2856,-77.2892
3155,51,Edmunds Waste Removal Inc,Petersburg,Administrative and Support and Waste Manageme,23803,"801 Bollingbrook StPetersburg VA 23803-3457",Garbage Collection,37.236051,-77.392773
2116,51,Curtis Bay Medical Waste Svc,Petersburg,Administrative and Support and Waste Manageme,23803,"1945 Puddledock RdPetersburg VA 23803-3692",Waste Disposal,37.240066,-77.373103
2131,51,Isimplyassist LLC,Petersburg,Administrative and Support and Waste Manageme,23805,,Employment Service-Employee Leasing,37.2115,-77.393763
2782,51,Houchins Pest Control Svc Inc,Petersburg,Administrative and Support and Waste Manageme,23803,"2775 County DrPetersburg VA 23803-7905",Pest Control,37.209232,-77.34597
2317,51,Eastern Forestry & Tree Svc,Prince George,Administrative and Support and Waste Manageme,23875,,Tree Service,37.2343,-77.2771
2737,51,Green Waste Organics LLC,Prince George,Administrative and Support and Waste Manageme,23875,"5333 Hall Farm RdPrince George VA 23875-2139",Waste Disposal,37.242281,-77.207087
2186,51,Landscapes By Deadmon,Prince George,Administrative and Support and Waste Manageme,23805,"16501 S Crater RdS Prince George VA 23805-8426",Landscape Contractors,37.084594,-77.355149
1301,51,Dunham & Smith Agencies Inc,Prince George,Administrative and Support and Waste Manageme,23875,"4250 Crossings Blvd # 4Prince George VA 23875-1400",Merchandise Brokers,37.256797,-77.327032
2803,51,Gen Registrar Petersburg Va,Petersburg,Administrative and Support and Waste Manageme,23803,"229 N Market StPetersburg VA 23803-3207",Business Services NEC,37.230602,-77.406956
2132,51,D & M Assoc,Petersburg,Administrative and Support and Waste Manageme,23803,"849 S Sycamore St # EPetersburg VA 23803-5801",Resume Service,37.215889,-77.398534
2306,51,Century Termite Pest Control,Dinwiddie,Administrative and Support and Waste Manageme,23803,"4917 Glendale AveNorth Dinwiddie VA 23803-8103",Pest Control,37.204534,-77.4792
2318,51,Irving's Carpet Cleaning,Hopewell,Administrative and Support and Waste Manageme,23860,"106 S Radford DrHopewell VA 23860-3211",Carpet & Rug Cleaners,37.296734,-77.318336
2304,51,Dereski Termite Pest,Hopewell,Administrative and Support and Waste Manageme,23860,"508 S 17th AveHopewell VA 23860-4512",Pest Control,37.292537,-77.298608
2321,51,Interstate Exterminating Co,Hopewell,Administrative and Support and Waste Manageme,23860,"224 N Main StHopewell VA 23860-2720",Pest Control,37.303711,-77.287651
2319,51,Lawn Beautician Inc,Hopewell,Administrative and Support and Waste Manageme,23860,"109 Rev Cw Harris StHopewell VA 23860-2944",Landscape Contractors,37.3005,-77.2829
2578,51,Crime Watch Systems,Petersburg,Administrative and Support and Waste Manageme,23803,"739 S West StPetersburg VA 23803-4920",Security Systems,37.214421,-77.415253
2580,51,Colonial Recovery,Petersburg,Administrative and Support and Waste Manageme,23805,"2833 S Crater RdPetersburg VA 23805-2401",Repossessing Service,37.193504,-77.372755
2291,51,Heaton Lawn Svc,Prince George,Administrative and Support and Waste Manageme,23805,"8800 Community Ln # 102S Prince George VA 23805-7509",Lawn & Grounds Maintenance,37.18851,-77.326696
1300,51,Crater Road Tree Svc,Prince George,Administrative and Support and Waste Manageme,23805,"14701 S Crater RdS Prince George VA 23805-8244",Tree Service,37.10879,-77.350538
2133,51,Cotcamp Ted R,Prince George,Administrative and Support and Waste Manageme,23875,"4400 Baxter RdPrince George VA 23875-2930",Tree Service,37.208426,-77.325289
2326,51,Indigo Apparel & Screening,Prince George,Administrative and Support and Waste Manageme,23875,"1901 Advantage DrPrince George VA 23875-1260",Blueprinting,37.24758,-77.36736
2327,51,Landen Strapping,Prince George,Administrative and Support and Waste Manageme,23875,"5050 Prince George DrPrince George VA 23875-2623",Packaging Service,37.243877,-77.274102
2812,51,K & L Termite Pest Control,Petersburg,Administrative and Support and Waste Manageme,23803,,Pest Control,37.2161,-77.4426
2783,51,Constant Investigative Svc Inc,Hopewell,Administrative and Support and Waste Manageme,23860,"102 N Main StHopewell VA 23860-2719",Detectives-Private,37.302098,-77.287327
1129,51,C Thomas Cleaning Svc LLC,Petersburg,Administrative and Support and Waste Manageme,23803,"119 N Sycamore StPetersburg VA 23803-3246",Janitor Service,37.229253,-77.40354
2240,51,CFS,Petersburg,Administrative and Support and Waste Manageme,23803,"333 Industrial Dr # BPetersburg VA 23803-3613",Garbage Collection,37.240204,-77.373658
2320,51,E Q Farm,Dinwiddie,"Agriculture, Forestry, Fishing and Hunting",23805,"12007 Halifax RdNorth Dinwiddie VA 23805-9674",Farms,37.111939,-77.419331
2579,51,George Reiter Farms,Dinwiddie,"Agriculture, Forestry, Fishing and Hunting",23805,"7811 Halifax RdNorth Dinwiddie VA 23805-9703",Farms,37.164763,-77.409062
2289,51,Don's Taxidermy,Petersburg,"Agriculture, Forestry, Fishing and Hunting",23805,"145 Seyler DrPetersburg VA 23805-9263",Taxidermists,37.186138,-77.365279
2118,51,Dj Windy City Entertainment,Hopewell,"Arts, Entertainment, and Recreation",23860,"100 Holly LnHopewell VA 23860-1717",Entertainment Bureaus,37.297052,-77.320078
2573,51,Dale Wood Swim Club,Hopewell,"Arts, Entertainment, and Recreation",23860,"3409 Norfolk StHopewell VA 23860-4713",Swimming Pools-Private,37.27911,-77.31265
2816,51,Colbert Baseball Field,Petersburg,"Arts, Entertainment, and Recreation",23803,"Matthews Jefferson DrPetersburg VA 23803",Stadiums Arenas & Athletic Fields,37.2161,-77.4426
2224,51,Historic Hopewell,Hopewell,"Arts, Entertainment, and Recreation",23860,"400 Weston LnHopewell VA 23860-2218",Museums,37.309252,-77.304026
2574,51,Ebony Elite Events,Prince George,"Arts, Entertainment, and Recreation",23860,"3902 Brandywine DrN Prince George VA 23860-7420",Events-Special,37.262291,-77.312105
2575,51,Hopewell Recreation & Parks,Hopewell,"Arts, Entertainment, and Recreation",23860,"100 W City Point RdHopewell VA 23860-3911",Parks,37.301384,-77.288612
2328,51,Centre Hill Mansion,Petersburg,"Arts, Entertainment, and Recreation",23803,"1 Centre Hill AvePetersburg VA 23803",Museums,37.2161,-77.4426
2290,51,Illumintated Stage Theatre Co,Hopewell,"Arts, Entertainment, and Recreation",23860,"707 Francis StHopewell VA 23860-1523",Theatres-Live,37.312059,-77.278755
2784,51,Hopewell Bowling Ctr,Hopewell,"Arts, Entertainment, and Recreation",23860,"115 S 15th AveHopewell VA 23860-3728",Bowling Centers,37.299176,-77.299252
2239,51,J & B Stores,Petersburg,"Arts, Entertainment, and Recreation",23803,"2058 County DrPetersburg VA 23803-4706",Race Tracks,37.215198,-77.370681
2817,51,Hopewell Museum Art Intrcltrl,Prince George,"Arts, Entertainment, and Recreation",23860,"4335 Heritage RdN Prince George VA 23860-9030",Museums,37.253924,-77.182483
